,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
31763,Jason Fisk,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31764,Jason Garrett,616,0.0,0.0,0.0,0.0,56.0,0.0,0.0
31765,Jason Gildon,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31766,Jason Hanson,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31767,Jason Layman,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31768,Jason Maniecki,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31769,Jason Mathews,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31770,Jason Sehorn,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31771,Jason Taylor,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31772,Jay Bellamy,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31773,Jay Graham,625,299.0,2.0,0.0,51.0,0.0,0.0,0.0
31774,Jay Leeuwenburg,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31775,Jay Riemersma,627,0.0,0.0,2.0,208.0,0.0,0.0,0.0
31776,Jay Williams,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31777,Je'Rod Cherry,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31778,Jeff Blake,630,234.0,3.0,0.0,0.0,2125.0,8.0,0.0
31779,Jeff Brady,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31780,Jeff Brohm,632,11.0,0.0,0.0,0.0,164.0,0.0,0.0
31781,Jeff Burris,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31782,Jeff Christy,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31783,Jeff Criswell,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31784,Jeff Feagles,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31785,Jeff George,637,44.0,0.0,0.0,0.0,3917.0,29.0,0.0
31786,Jeff Gooch,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31787,Jeff Graham,639,0.0,0.0,2.0,542.0,0.0,0.0,0.0
31788,Jeff Hartings,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31789,Jeff Herrod,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31790,Jeff Hostetler,642,28.0,0.0,0.0,0.0,899.0,5.0,0.0
31791,Jeff Jaeger,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31792,Jeff Kopp,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31793,Jeff Lageman,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31794,Jeff Lewis,646,2.0,0.0,0.0,0.0,21.0,0.0,0.0
31795,Jeff Robinson,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31796,Jeff Thomason,648,0.0,0.0,1.0,115.0,0.0,0.0,0.0
31797,Jeff Uhlenhake,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31798,Jeff Wilkins,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31799,Jeff Zgonina,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31800,Jerald Moore,652,380.0,3.0,0.0,69.0,0.0,0.0,0.0
31801,Jerald Sowell,653,35.0,0.0,0.0,8.0,0.0,0.0,0.0
31802,Jeremy Lincoln,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31803,Jermaine Lewis,655,35.0,0.0,6.0,648.0,0.0,0.0,0.0
31804,Jermaine Ross,656,0.0,0.0,0.0,37.0,0.0,0.0,0.0
31805,Jermaine Smith,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31806,Jerome Bettis,658,1665.0,7.0,2.0,110.0,0.0,0.0,20.0
31807,Jerome Henderson,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31808,Jerome Woods,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31809,Jerone Davison,661,4.0,0.0,0.0,34.0,0.0,0.0,0.0
31810,Jerris McPhail,662,146.0,1.0,1.0,262.0,0.0,0.0,0.0
31811,Jerry Ball,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31812,Jerry Ellison,664,10.0,0.0,0.0,8.0,0.0,0.0,0.0
31813,Jerry Fontenot,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31814,Jerry Olsavsky,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31815,Jerry Reese,667,0.0,0.0,0.0,13.0,0.0,0.0,0.0
31816,Jerry Rice,668,-10.0,0.0,1.0,78.0,0.0,0.0,45.0
31817,Jerry Wilson,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31818,Jesse Campbell,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31819,Jessie Armstead,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31820,Jessie Tuggle,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31821,Jevon Langford,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31822,Jim Druckenmiller,674,-6.0,0.0,0.0,0.0,239.0,1.0,0.0
31823,Jim Everett,675,6.0,0.0,0.0,0.0,457.0,1.0,0.0
31824,Jim Flanigan,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31825,Jim Harbaugh,677,206.0,0.0,0.0,0.0,2060.0,10.0,0.0
31826,Jim Jeffcoat,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31827,Jim Kitts,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31828,Jim Schwantz,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31829,Jimmie Johnson,681,0.0,0.0,1.0,177.0,0.0,0.0,0.0
31830,Jimmie Jones,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31831,Jimmy Hitchcock,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31832,Jimmy Smith,684,0.0,0.0,4.0,1324.0,0.0,0.0,40.0
31833,Jimmy Spencer,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31834,Joe Aska,686,10.0,0.0,0.0,0.0,0.0,0.0,0.0
31835,Joe Bowden,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31836,Joe Cain,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31837,Joe Cocozzo,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31838,Joe Horn,690,0.0,0.0,0.0,65.0,0.0,0.0,0.0
31839,Joe Johnson,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31840,Joe Nedney,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31841,Joe Panos,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31842,Joe Patton,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31843,Joe Phillips,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31844,Joe Rowe,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31845,Joel Smeenge,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31846,Joel Steed,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31847,Joey Galloway,699,72.0,0.0,12.0,1049.0,0.0,0.0,53.0
31848,Joey Kent,700,0.0,0.0,1.0,55.0,0.0,0.0,0.0
31849,John Allred,701,0.0,0.0,0.0,70.0,0.0,0.0,0.0
31850,John Browning,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31851,John Burrough,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31852,John Carney,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31853,John Copeland,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31854,John Davis,706,0.0,0.0,0.0,35.0,0.0,0.0,0.0
31855,John Elway,707,218.0,1.0,0.0,0.0,3635.0,27.0,0.0
31856,John Farquhar,708,0.0,0.0,1.0,253.0,0.0,0.0,0.0
31857,John Fina,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31858,John Flannery,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31859,John Friesz,711,0.0,0.0,0.0,0.0,138.0,0.0,0.0
31860,John Gerak,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31861,John Hall,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31862,John Henry Mills,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31863,John Holecek,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31864,John Hudson,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31865,John Jackson,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31866,John Jett,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31867,John Jurkovic,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31868,John Kasay,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31869,John Kidd,721,4.0,0.0,0.0,0.0,0.0,0.0,0.0
31870,John Lynch,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31871,John Mangum,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31872,John Mobley,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31873,John Parrella,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31874,John Randle,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31875,John Thierry,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31876,John Williams,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31877,Johnnie Morton,729,33.0,0.0,6.0,1057.0,0.0,0.0,0.0
31878,Johnny McWilliams,730,0.0,0.0,0.0,75.0,0.0,0.0,0.0
31879,Jon Harris,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31880,Jon Kitna,732,9.0,1.0,0.0,0.0,371.0,1.0,0.0
31881,Jon Runyan,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31882,Jon Witman,734,11.0,0.0,0.0,3.0,0.0,0.0,0.0
31883,Jonathan Ogden,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31884,Jose White,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31885,Josh Evans,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31886,Josh Miller,738,-7.0,0.0,0.0,0.0,0.0,0.0,0.0
31887,Junior Bryant,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31888,Junior Seau,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31889,Juran Bolden,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31890,Justin Strzelczyk,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31891,Kaipo McGuire,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31892,Karl Williams,744,5.0,0.0,4.0,486.0,0.0,0.0,0.0
31893,Kavika Pittman,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31894,Keenan McCardell,746,0.0,0.0,5.0,1164.0,0.0,0.0,3.0
31895,Keith Burns,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31896,Keith Byars,748,24.0,0.0,3.0,189.0,0.0,0.0,0.0
31897,Keith Crawford,749,32.0,0.0,0.0,232.0,0.0,0.0,0.0
31898,Keith Hamilton,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31899,Keith Jennings,751,0.0,0.0,0.0,164.0,0.0,0.0,0.0
31900,Keith Lyle,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31901,Keith McKenzie,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31902,Keith Mitchell,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31903,Keith Poole,755,0.0,0.0,2.0,98.0,0.0,0.0,0.0
31904,Keith Rucker,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31905,Keith Thibodeaux,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31906,Keith Traylor,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31907,Keith Washington,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31908,Kelly Holcomb,760,5.0,0.0,0.0,0.0,454.0,1.0,0.0
31909,Kelvin Kinney,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31910,Kelvin Pritchett,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31911,Ken Dilger,763,0.0,0.0,3.0,380.0,0.0,0.0,0.0
31912,Ken Harvey,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31913,Ken Irvin,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31914,Ken Norton,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31915,Ken Walter,767,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
31916,Kenard Lang,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31917,Kendall Gammon,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31918,Kendel Shello,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31919,Kenneth Gant,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31920,Kenny Bynum,772,97.0,0.0,0.0,4.0,0.0,0.0,0.0
31921,Kenny Harris,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31922,Kenny Holmes,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31923,Kenny Shedd,775,0.0,0.0,0.0,115.0,0.0,0.0,0.0
31924,Kenny Wheaton,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31925,Keno Hills,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31926,Kent Graham,778,23.0,2.0,0.0,0.0,1408.0,4.0,0.0
31927,Kenyon Cotton,779,2.0,1.0,0.0,0.0,0.0,0.0,0.0
31928,Kerry Collins,780,65.0,1.0,0.0,0.0,2124.0,11.0,0.0
31929,Kerry Hicks,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31930,Kerry Jenkins,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31931,Kerwin Waldroup,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31932,Kevin Abrams,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31933,Kevin Alexander,785,0.0,0.0,1.0,276.0,0.0,0.0,0.0
31934,Kevin Bouie,786,26.0,0.0,0.0,0.0,0.0,0.0,0.0
31935,Kevin Butler,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31936,Kevin Carter,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31937,Kevin Devine,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31938,Kevin Glover,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31939,Kevin Greene,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31940,Kevin Hardy,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31941,Kevin Henry,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31942,Kevin Johnson,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31943,Kevin Lockett,795,0.0,0.0,0.0,35.0,0.0,0.0,0.0
31944,Kevin Mathis,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31945,Kevin Mitchell,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31946,Kevin R. Williams,798,-2.0,0.0,1.0,273.0,0.0,0.0,0.0
31947,Kevin Ross,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31948,Kevin Sargent,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31949,Kevin Smith,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31950,Kevin Turner,802,96.0,0.0,3.0,443.0,0.0,0.0,0.0
31951,Keyshawn Johnson,803,0.0,0.0,5.0,963.0,0.0,0.0,61.0
31952,Kez McCorvey,804,0.0,0.0,0.0,9.0,0.0,0.0,0.0
31953,Ki-Jana Carter,805,464.0,7.0,0.0,157.0,0.0,0.0,0.0
31954,Kim Herring,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31955,Kimble Anders,807,397.0,0.0,2.0,453.0,0.0,0.0,0.0
31956,Kimo von Oelhoffen,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31957,Kinnon Tatum,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31958,Kirk Botkin,810,0.0,0.0,0.0,11.0,0.0,0.0,0.0
31959,Kordell Stewart,811,476.0,11.0,0.0,0.0,3020.0,21.0,0.0
31960,Kris Mangum,812,0.0,0.0,0.0,56.0,0.0,0.0,0.0
31961,Kurt Gouveia,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31962,Kurt Schulz,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31963,Kwamie Lassiter,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31964,Kyle Brady,816,0.0,0.0,2.0,238.0,0.0,0.0,0.0
31965,Kyle Richardson,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31966,La'Roi Glover,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31967,Lake Dawson,819,0.0,0.0,2.0,273.0,0.0,0.0,0.0
31968,Lamar Lathon,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31969,Lamar Smith,821,392.0,2.0,0.0,183.0,0.0,0.0,0.0
31970,Lamar Thomas,822,0.0,0.0,2.0,402.0,0.0,0.0,0.0
31971,Lamont Hollinquest,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31972,Lamont Warren,824,80.0,2.0,0.0,192.0,0.0,0.0,0.0
31973,Lance Johnstone,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31974,Lance Scott,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31975,Larry Bowie,827,100.0,2.0,2.0,388.0,0.0,0.0,0.0
31976,Larry Brown,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31977,Larry Centers,829,276.0,1.0,1.0,409.0,0.0,0.0,0.0
31978,Larry Tharpe,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31979,Larry Webster,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31980,Larry Whigham,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31981,Latario Rachal,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31982,Lawrence Phillips,834,677.0,8.0,0.0,39.0,0.0,0.0,0.0
31983,Lawrence Wright,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31984,Lawyer Milloy,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31985,LeRoy Butler,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31986,LeShon Johnson,838,81.0,0.0,0.0,4.0,0.0,0.0,0.0
31987,LeShun Daniels,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31988,Lee Flowers,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31989,Lee Johnson,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31990,Lee Woodall,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31991,Leeland McElroy,843,424.0,2.0,0.0,32.0,0.0,0.0,0.0
31992,Lemanski Hall,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31993,Lenny McGill,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31994,Lenoy Jones,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31995,Leo Araguz,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31996,Leomont Evans,848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31997,Leon Johnson,849,158.0,2.0,0.0,142.0,0.0,0.0,0.0
31998,Leon Lett,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31999,Leon Neal,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,Leonard Wheeler,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32001,Leroy Hoard,853,235.0,4.0,0.0,84.0,0.0,0.0,4.0
32002,Les Miller,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32003,Leslie O'Neal,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32004,Leslie Shepherd,856,27.0,0.0,5.0,562.0,0.0,0.0,12.0
32005,Lester Archambeau,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32006,Levon Kirkland,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32007,Lewis Bush,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32008,Lincoln Kennedy,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32009,Lionel Washington,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32010,Lomas Brown,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32011,Lonnie Johnson,863,6.0,0.0,2.0,340.0,0.0,0.0,0.0
32012,Lonnie Marts,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32013,Lonnie Palelei,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32014,Lonny Calicchio,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32015,Lorenzo Lynch,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32016,Lorenzo Neal,868,28.0,0.0,1.0,40.0,0.0,0.0,0.0
32017,Lorenzo Styles,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32018,Louie Aguiar,870,11.0,0.0,0.0,0.0,35.0,0.0,0.0
32019,Lovett Purnell,871,0.0,0.0,3.0,57.0,0.0,0.0,0.0
32020,Luther Elliss,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32021,Lyron Cobbins,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32022,Maa Tanuvasa,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32023,Mack Strong,875,8.0,0.0,2.0,91.0,0.0,0.0,0.0
32024,Malcolm Floyd,876,0.0,0.0,0.0,39.0,0.0,0.0,0.0
32025,Manny Martin,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32026,Marc Boutte,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32027,Marc Edwards,879,17.0,0.0,0.0,48.0,0.0,0.0,0.0
32028,Marc Logan,880,5.0,0.0,0.0,6.0,0.0,0.0,0.0
32029,Marc Spindler,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32030,Marcellus Wiley,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32031,Marco Battaglia,883,0.0,0.0,1.0,149.0,0.0,0.0,0.0
32032,Marco Coleman,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32033,Marcus Allen,885,505.0,11.0,0.0,86.0,15.0,2.0,0.0
32034,Marcus Buckley,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32035,Marcus Coleman,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32036,Marcus Jones,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32037,Marcus Pollard,889,0.0,0.0,0.0,116.0,0.0,0.0,0.0
32038,Marcus Robertson,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32039,Marcus Wimberly,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32040,Mario Bates,892,440.0,4.0,0.0,42.0,21.0,1.0,0.0
32041,Mark Bruener,893,0.0,0.0,6.0,117.0,0.0,0.0,0.0
32042,Mark Brunell,894,257.0,2.0,0.0,0.0,3281.0,18.0,0.0
32043,Mark Campbell,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32044,Mark Carrier,896,0.0,0.0,2.0,436.0,0.0,0.0,0.0
32045,Mark Carrier,897,0.0,0.0,2.0,436.0,0.0,0.0,0.0
32046,Mark Carrier,898,0.0,0.0,2.0,436.0,0.0,0.0,0.0
32047,Mark Carrier,899,0.0,0.0,2.0,436.0,0.0,0.0,0.0
32048,Mark Chmura,900,0.0,0.0,6.0,417.0,0.0,0.0,12.0
32049,Mark Collins,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32050,Mark Fields,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32051,Mark Harris,903,0.0,0.0,0.0,53.0,0.0,0.0,0.0
32052,Mark Maddox,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32053,Mark McMillian,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32054,Mark Montreuil,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32055,Mark Pike,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32056,Mark Rodenhauser,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32057,Mark Royals,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32058,Mark Rypien,910,1.0,0.0,0.0,0.0,270.0,0.0,0.0
32059,Mark Seay,911,0.0,0.0,1.0,187.0,0.0,0.0,0.0
32060,Mark Smith,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32061,Mark Thomas,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32062,Mark Wheeler,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32063,Marlo Perry,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32064,Marlon Forbes,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32065,Marlon Kerner,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32066,Marquez Pope,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32067,Marquis Walker,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32068,Marrio Grier,920,75.0,1.0,0.0,0.0,0.0,0.0,0.0
32069,Marshall Faulk,921,1054.0,7.0,1.0,471.0,0.0,0.0,155.0
32070,Martin Harrison,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32071,Marty Carter,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32072,Marty Moore,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32073,Marvcus Patton,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32074,Marvin Harrison,926,-7.0,0.0,6.0,866.0,0.0,0.0,0.0
32075,Marvin Jones,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32076,Marvin Washington,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32077,Matt Blundin,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32078,Matt Campbell,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32079,Matt Darby,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32080,Matt Elliott,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32081,Matt Finkes,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32082,Matt Hatchette,934,0.0,0.0,0.0,54.0,0.0,0.0,0.0
32083,Matt LaBounty,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32084,Matt Russell,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32085,Matt Stevens,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32086,Matt Stover,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32087,Matt Turk,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32088,Matt Willig,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32089,Mel Gray,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32090,Melvin Johnson,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32091,Mercury Hayes,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32092,Merton Hanks,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32093,Michael Bankston,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32094,Michael Bates,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32095,Michael Booker,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32096,Michael Dean Perry,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32097,Michael Hamilton,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32098,Michael Haynes,950,0.0,0.0,1.0,154.0,0.0,0.0,0.0
